date,symbol,open,close,low,high,volume
08-07-2014,A,41.37339056,40.87982976,40.71530901,41.43776681,2259000
09-07-2014,A,40.80829614,40.701,40.42918383,40.82975751,1787300
10-07-2014,A,40.35050215,40.40772604,40.06437697,40.50786981,1662600
11-07-2014,A,40.29327754,40.48640844,40.16452003,40.5865515,1654200
14-07-2014,A,40.71530901,40.64377611,40.50071745,40.82260515,2079900
15-07-2014,A,40.55794134,40.52932761,40.16452003,40.68669528,2928100
16-07-2014,A,40.68669528,40.74391917,40.65092847,40.84406295,2612100
17-07-2014,A,40.39341774,39.44921531,39.44205866,40.41487911,6156900
18-07-2014,A,39.64234549,40.16452003,39.54935479,40.23604936,2385200
21-07-2014,A,39.95708083,40.56509371,39.9070093,40.73676681,2773400
22-07-2014,A,40.77253362,41.28755222,40.73676681,41.60944349,3371500
23-07-2014,A,41.56652432,41.10872675,41.09442132,41.70958369,2032100
24-07-2014,A,41.20171745,40.65808512,40.56509371,41.30186052,3543000
25-07-2014,A,40.42918383,40.43633691,40.30758298,40.5865515,2404000
28-07-2014,A,40.40772604,40.26466381,39.9785422,40.43633691,2111200
29-07-2014,A,40.26466381,40.07868169,39.97138627,40.31473534,2800300
30-07-2014,A,40.21459227,40.61516595,40.07152933,40.63662375,1917000
31-07-2014,A,40.21459227,40.12160086,39.93562303,40.472103,3785900
01-08-2014,A,39.89270386,40.10729614,39.74964163,40.34334979,2238700
04-08-2014,A,40.19313448,40.24320601,39.76395064,40.34334979,1338700
05-08-2014,A,39.98569528,39.51359156,39.4134485,40.13590987,2422500
06-08-2014,A,39.5064392,39.76395064,39.27038555,39.85693777,2193100
07-08-2014,A,40.04291917,39.37768169,39.32761016,40.05722461,2276600
08-08-2014,A,39.56366381,39.51359156,39.24177539,39.57081617,2468800
11-08-2014,A,39.65665093,39.48497783,39.38483405,39.80686552,1751200
12-08-2014,A,39.33476252,38.86981617,38.84120172,39.39198712,3693600
13-08-2014,A,38.96995565,39.1845515,38.76251574,39.3204578,2406300
14-08-2014,A,39.1845515,39.78540773,38.94849785,39.7925608,4862900
15-08-2014,A,42.16738126,41.18741202,41.02288841,42.24606724,7799100
18-08-2014,A,41.30901359,41.85979828,41.02288841,41.9313319,3860700
19-08-2014,A,41.85979828,41.88841273,41.60228755,42.02431903,1667800
20-08-2014,A,41.71673963,41.72389199,41.44491989,41.7811166,2581500
21-08-2014,A,41.74534979,41.48068598,41.46638126,41.83118813,1717300
22-08-2014,A,41.41630973,41.23032761,41.11587911,41.51645279,2012500
25-08-2014,A,41.40200429,41.30186052,41.18741202,41.59513448,1352000
26-08-2014,A,41.30901359,41.38054292,41.15879828,41.41630973,1237600
27-08-2014,A,41.48783906,41.04434979,40.97997282,41.48783906,1667800
28-08-2014,A,40.87267668,40.87982976,40.75822461,41.15164592,1950700
29-08-2014,A,41.00858298,40.88698212,40.82975751,41.13018455,2767900
02-09-2014,A,40.93705365,41.53791059,40.93705365,41.55937196,2817800
03-09-2014,A,41.63805365,41.53075823,41.40200429,41.8168834,2066200
04-09-2014,A,41.5736774,41.26609442,41.20171745,41.83834049,1105200
05-09-2014,A,41.18741202,41.43061445,40.98712518,41.52360515,1268400
08-09-2014,A,41.28755222,41.23748426,41.13018455,41.4592289,1881400
09-09-2014,A,41.26609442,41.09442132,41.09442132,41.34477969,1797900
10-09-2014,A,41.20171745,41.26609442,40.90128684,41.36623748,2066100
11-09-2014,A,41.14449285,41.19456509,41.06580758,41.28755222,1392200
12-09-2014,A,41.20886981,41.91702289,41.20886981,41.93848426,3621300
15-09-2014,A,41.84549356,41.43061445,41.30186052,41.84549356,2266200
16-09-2014,A,41.35908512,41.42346209,41.03719742,41.56652432,1928900
17-09-2014,A,41.48783906,42.12446209,41.43061445,42.19599571,3788400
18-09-2014,A,42.3462103,41.77396423,41.70958369,42.48926967,4008000
19-09-2014,A,42.07439056,41.6666681,41.55937196,42.18884263,3039200
22-09-2014,A,41.58082976,41.16595064,40.96566381,41.62374893,2357800
23-09-2014,A,40.95135908,40.75822461,40.70815308,41.11587911,2281900
24-09-2014,A,40.68669528,41.4592289,40.61516595,41.51645279,2307300
25-09-2014,A,41.38769528,40.69384764,40.69384764,41.48068598,2278100
26-09-2014,A,40.62231831,40.41487911,40.10729614,40.72961445,3101300
29-09-2014,A,40.08583834,40.87982976,40,40.90128684,2273900
30-09-2014,A,40.92274893,40.75822461,40.64377611,41.05865451,2964500
01-10-2014,A,40.66523748,40.20028684,40.18598212,40.72246209,3468800
02-10-2014,A,40.15021531,39.93562303,39.54935479,40.228897,2387900
03-10-2014,A,40.22174464,40.70815308,40.1716731,40.77968598,2205000
06-10-2014,A,40.8154485,40.46495064,40.36480687,40.88698212,1618000
07-10-2014,A,40.23604936,39.34191488,39.34191488,40.29327754,2117200
08-10-2014,A,39.38483405,40.38626466,39.19885622,40.42918383,2970300
09-10-2014,A,40.25751144,39.36337697,39.36337697,40.25751144,3531700
10-10-2014,A,39.27753863,38.36909871,38.21173104,39.35622389,7176700
13-10-2014,A,38.43347568,37.76108584,37.71817024,38.79113019,3533100
14-10-2014,A,37.93991488,37.0457804,37.03147496,38.19027325,5554100
15-10-2014,A,36.38769528,37.0457804,35.62231831,37.11015737,6604000
16-10-2014,A,36.32331831,36.98855579,36.15879828,37.28182976,7496200
17-10-2014,A,37.31759657,37.38912589,37.21030043,38.20457868,5327400
20-10-2014,A,37.24606724,37.4463505,36.38054292,37.46781187,6909100
21-10-2014,A,37.81115737,38.62661016,37.81115737,38.64806724,3120100
22-10-2014,A,38.46208941,37.94706724,37.90414807,38.52646638,3021200
23-10-2014,A,38.3333319,38.41917024,38.3333319,38.77682475,2453000
24-10-2014,A,38.41201788,38.66237625,38.27610801,38.70529185,2108400
27-10-2014,A,38.58369099,38.61945708,38.34048498,38.70529185,1545200
28-10-2014,A,38.7124485,39.09871316,38.54077182,39.10586552,2394700
29-10-2014,A,39.04864092,38.98426466,38.71960086,39.11301788,2074200
30-10-2014,A,38.56223319,38.85550715,38.44778469,38.89842632,2883700
31-10-2014,A,39.49213019,39.54220172,39.23461946,39.63519313,2918700
03-11-2014,A,39.900002,40.84,39.490002,41.240002,4559800
04-11-2014,A,40.259998,40.18,39.84,40.830002,5765200
05-11-2014,A,40.610001,40.130001,39.98,40.669998,2341400
06-11-2014,A,40.389999,41.369999,40.259998,41.41,2968300
07-11-2014,A,41.389999,40.93,40.860001,41.48,2458700
10-11-2014,A,40.98,41.529999,40.880001,41.549999,2583900
11-11-2014,A,41.52,41.66,41.34,42.110001,2163800
12-11-2014,A,41.299999,41.450001,41.02,41.540001,2504300
13-11-2014,A,41.549999,41.450001,41.259998,41.740002,1805500
14-11-2014,A,41.360001,41.57,41.290001,41.650002,1331300
17-11-2014,A,41.57,41.240002,41.209999,41.700001,2697200
18-11-2014,A,40.25,40.799999,40.049999,41.16,5891400
19-11-2014,A,40.82,40.799999,40.700001,41.330002,4012100
20-11-2014,A,40.560001,41.259998,40.560001,41.43,2303800
21-11-2014,A,41.75,42.25,41.700001,42.380001,5306200
24-11-2014,A,42.439999,42.25,41.990002,42.5,2122400
25-11-2014,A,42.330002,42.709999,42.310001,42.869999,2713900
26-11-2014,A,42.68,42.740002,42.529999,42.869999,1752700
28-11-2014,A,42.740002,42.740002,42.59,42.990002,1091800
01-12-2014,A,42.689999,41.59,41.580002,42.73,4411200
02-12-2014,A,41.599998,41.98,41.549999,42.099998,2014400
03-12-2014,A,41.98,42.23,41.82,42.369999,2250300
04-12-2014,A,42.150002,42.27,42.02,42.68,1345000
05-12-2014,A,42.23,42.299999,42.080002,42.490002,1019500
08-12-2014,A,42.23,41.509998,41.419998,42.509998,1425800
09-12-2014,A,40.990002,41.400002,40.98,41.43,1798100
10-12-2014,A,41.360001,40.34,40.310001,41.360001,2650000
11-12-2014,A,40.5,40.619999,40.490002,41.18,1640900
12-12-2014,A,40.200001,39.720001,39.709999,40.619999,2333400
15-12-2014,A,40.07,38.68,38.650002,40.169998,4507400
16-12-2014,A,38.299999,38.470001,38.099998,39.48,3842600
17-12-2014,A,38.34,39.759998,38.09,39.990002,3502700
18-12-2014,A,40.48,40.700001,40.110001,40.799999,3104100
19-12-2014,A,40.900002,41.380001,40.860001,41.43,3736300
22-12-2014,A,41.380001,41.880001,41.380001,41.880001,1585900
23-12-2014,A,41.98,41.369999,41.360001,42.009998,1867200
24-12-2014,A,41.419998,41.130001,40.959999,41.529999,1426900
26-12-2014,A,41.34,41.380001,41.290001,41.57,588000
29-12-2014,A,41.360001,41.330002,41.310001,41.57,975900
30-12-2014,A,41.209999,41.369999,41.139999,41.59,1323500
31-12-2014,A,41.389999,40.939999,40.900002,41.790001,1421100
02-01-2015,A,41.18,40.560001,40.369999,41.310001,1529200
05-01-2015,A,40.32,39.799999,39.700001,40.459999,2041800
06-01-2015,A,39.810001,39.18,39.02,40.02,2080600
07-01-2015,A,39.52,39.700001,39.290001,39.810001,3359700
08-01-2015,A,40.240002,40.889999,40.18,40.98,2116300
09-01-2015,A,41,40.59,40.290001,41,1644900
12-01-2015,A,40.610001,40.110001,39.950001,40.720001,2770800
13-01-2015,A,40.470001,39.549999,39.330002,40.700001,2013100
14-01-2015,A,39.029999,39.060001,38.209999,39.099998,5133300
15-01-2015,A,39.330002,38.009998,37.990002,39.41,2628900
16-01-2015,A,37.830002,38.25,37.759998,38.459999,3004000
20-01-2015,A,38.43,37.93,37.759998,38.66,5033600
21-01-2015,A,37.75,38.16,37.68,38.41,2721600
22-01-2015,A,38.509998,39.650002,38.119999,39.860001,4856600
23-01-2015,A,39.599998,38.810001,38.759998,39.599998,1519300
26-01-2015,A,38.790001,39.150002,38.470001,39.169998,1510900
27-01-2015,A,38.700001,38.75,38.580002,39.25,1703500
28-01-2015,A,39.009998,38,37.959999,39.049999,2033500
29-01-2015,A,38,38.459999,37.689999,38.470001,2330000
30-01-2015,A,38.009998,37.77,37.709999,38.32,3054300
02-02-2015,A,37.900002,38.689999,37.709999,38.759998,2508500
03-02-2015,A,39.040001,39.619999,38.919998,39.630001,2950400
04-02-2015,A,39.330002,39.110001,38.82,39.459999,2567400
05-02-2015,A,39.220001,39.529999,39.220001,39.82,1826300
06-02-2015,A,39.540001,39.34,39.23,39.810001,2697200
09-02-2015,A,39.23,39.040001,38.950001,39.43,3586100
10-02-2015,A,39.310001,39.669998,38.779999,39.759998,1408600
11-02-2015,A,39.639999,39.330002,39.23,39.810001,3336800
12-02-2015,A,39.580002,40.02,39.529999,40.060001,1317700
13-02-2015,A,39.970001,40.150002,39.91,40.310001,2211900
17-02-2015,A,40.009998,40.52,39.759998,40.529999,2875800
18-02-2015,A,41.119999,41.540001,40.91,42.200001,9007200
19-02-2015,A,41.400002,41.150002,41.040001,41.57,3737300
20-02-2015,A,41.09,41.950001,40.880001,42.110001,2971900
23-02-2015,A,41.889999,41.73,41.490002,41.959999,1967900
24-02-2015,A,41.619999,42.060001,41.599998,42.110001,1922100
25-02-2015,A,42.34,42.200001,42.09,42.490002,2343500
26-02-2015,A,42.23,42.360001,42,42.380001,1505300
27-02-2015,A,42.299999,42.209999,42.049999,42.360001,1676400
02-03-2015,A,42.34,42.700001,42.34,42.740002,1847100
03-03-2015,A,42.450001,42.259998,42.139999,42.57,1635400
04-03-2015,A,41.950001,42,41.73,42.16,1306000
05-03-2015,A,41.990002,42.220001,41.84,42.240002,1376500
06-03-2015,A,41.950001,41.529999,41.490002,42.049999,1528600
09-03-2015,A,41.540001,41.740002,41.439999,41.889999,1492400
10-03-2015,A,41.220001,40.630001,40.630001,41.27,1961300
11-03-2015,A,40.790001,40.849998,40.669998,41.130001,2064400
12-03-2015,A,40.990002,41.099998,40.970001,41.240002,2719900
13-03-2015,A,40.959999,40.869999,40.52,41.459999,4704600
16-03-2015,A,41.16,41.810001,41.110001,41.830002,2551400
17-03-2015,A,41.52,41.580002,41.060001,41.689999,1504900
18-03-2015,A,41.450001,42.119999,41.169998,42.380001,1295600
19-03-2015,A,42.049999,42.209999,41.82,42.25,1085700
20-03-2015,A,42.389999,42.209999,42.200001,42.529999,2315500
23-03-2015,A,42.119999,42.200001,42,42.439999,1835400
24-03-2015,A,42.130001,41.09,41.009998,42.130001,3626000
25-03-2015,A,41.169998,40.810001,40.790001,41.700001,2776200
26-03-2015,A,40.68,40.700001,40.369999,40.970001,1573400
27-03-2015,A,40.599998,41.110001,40.580002,41.18,1932700
30-03-2015,A,41.52,41.720001,41.32,41.860001,2064200
31-03-2015,A,41.279999,41.549999,41.099998,41.779999,1659200
01-04-2015,A,41.459999,41.389999,40.720001,41.52,2170300
02-04-2015,A,41.470001,42.049999,41.330002,42.130001,2135900
06-04-2015,A,41.68,41.93,41.509998,42.200001,2379800
07-04-2015,A,41.939999,42.439999,41.869999,42.52,3072400
08-04-2015,A,42.43,42.259998,42.029999,42.59,2442800
09-04-2015,A,42.16,42.490002,42.07,42.59,1332300
10-04-2015,A,42.799999,43.549999,42.57,43.560001,3370600
13-04-2015,A,43.59,43.040001,42.990002,43.59,3708600
14-04-2015,A,42.959999,43.07,42.580002,43.200001,1777700
15-04-2015,A,43.279999,43.380001,43.18,43.560001,1445600
16-04-2015,A,43.139999,43.130001,43.060001,43.360001,1070200
17-04-2015,A,42.740002,42.98,42.599998,43.049999,2332500
20-04-2015,A,43.330002,43.189999,43.150002,43.439999,1410600
21-04-2015,A,43.419998,42.889999,42.869999,43.5,1719700
22-04-2015,A,42.720001,42.709999,42.369999,42.84,2726100
23-04-2015,A,42.419998,42.619999,42.240002,42.860001,3972800
24-04-2015,A,42.709999,42.490002,42.419998,42.810001,2200200
27-04-2015,A,42.740002,41.98,41.970001,42.77,2297800
28-04-2015,A,41.869999,42.18,41.57,42.310001,1803500
29-04-2015,A,42.040001,41.959999,41.439999,42.200001,2161000
30-04-2015,A,41.830002,41.369999,41.110001,41.939999,1726300
01-05-2015,A,41.41,41.830002,41.240002,41.93,1880200
04-05-2015,A,41.880001,41.939999,41.700001,42.080002,1073800
05-05-2015,A,41.720001,41.59,41.459999,41.849998,1254800
06-05-2015,A,41.860001,41.59,41.360001,41.860001,934600
07-05-2015,A,41.59,41.799999,41.310001,41.849998,999700
08-05-2015,A,42.23,42.5,42.209999,42.529999,1033800
11-05-2015,A,42.389999,42.619999,42.389999,42.830002,975500
12-05-2015,A,42.360001,41.91,41.5,42.5,2617800
13-05-2015,A,42.049999,41.810001,41.709999,42.389999,1992800
14-05-2015,A,42.18,42.049999,41.869999,42.23,2883700
15-05-2015,A,42.139999,42.040001,41.990002,42.259998,2147400
18-05-2015,A,42.049999,42.630001,41.98,42.700001,1966100
19-05-2015,A,41.57,42.369999,41.5,42.830002,5277300
20-05-2015,A,42.5,42.610001,42.43,42.84,2652300
21-05-2015,A,42.57,42.32,42.200001,42.73,2126300
22-05-2015,A,42.27,42.5,42.07,42.669998,1484800
26-05-2015,A,42.48,42.060001,41.990002,42.630001,1919600
27-05-2015,A,42.27,42.610001,42.099998,42.93,2506300
28-05-2015,A,42.450001,41.75,41.349998,42.709999,3347400
29-05-2015,A,41.790001,41.189999,40.82,41.830002,5022600
01-06-2015,A,41.43,40.919998,40.849998,41.43,2440000
02-06-2015,A,40.939999,41.110001,40.669998,41.139999,2947500
03-06-2015,A,41.310001,41.099998,40.939999,41.360001,2722100
04-06-2015,A,40.889999,40.540001,40.009998,41.080002,4091900
05-06-2015,A,40.540001,40.310001,40.200001,40.669998,1760300
08-06-2015,A,40.259998,39.950001,39.91,40.349998,1353000
09-06-2015,A,39.93,40.119999,39.830002,40.330002,1439000
10-06-2015,A,40.400002,40.52,40.27,40.59,1789300
11-06-2015,A,40.57,40.529999,40.290001,40.599998,1577000
12-06-2015,A,40.330002,39.84,39.740002,40.490002,2769600
15-06-2015,A,39.630001,39.52,39.25,39.630001,2361900
16-06-2015,A,39.59,39.790001,39.380001,39.810001,1422600
17-06-2015,A,39.759998,39.599998,39.32,39.799999,1519400
18-06-2015,A,39.799999,39.900002,39.720001,40.060001,1865000
19-06-2015,A,39.799999,39.490002,39.490002,39.939999,2658800
22-06-2015,A,39.810001,39.810001,39.73,40.009998,3909300
23-06-2015,A,39.889999,39.599998,39.419998,39.950001,2053600
24-06-2015,A,39.470001,40.189999,39.029999,40.450001,6127700
25-06-2015,A,39.799999,40.049999,39.380001,40.52,5265800
26-06-2015,A,40,40.02,39.779999,40.169998,3350500
29-06-2015,A,39.599998,38.740002,38.740002,39.799999,2516400
30-06-2015,A,39.080002,38.580002,38.48,39.189999,3037400
01-07-2015,A,38.889999,39.259998,38.75,39.299999,4486400
02-07-2015,A,39.360001,39.580002,39.150002,39.639999,2160800
06-07-2015,A,39.110001,39.360001,39.080002,39.66,2509400
07-07-2015,A,39.529999,39.790001,39.139999,39.790001,2927800
08-07-2015,A,39.48,38.75,38.709999,39.48,3391000
09-07-2015,A,39.27,38.919998,38.91,39.330002,2237900
10-07-2015,A,39.290001,39.400002,39.16,39.439999,2107100
13-07-2015,A,39.720001,39.959999,39.540001,40,1579700
14-07-2015,A,40.049999,40.490002,39.889999,40.66,2800900
15-07-2015,A,40.419998,40.130001,40.02,40.52,2247700
16-07-2015,A,40.360001,40.34,40.119999,40.439999,1826300
17-07-2015,A,40.200001,39.950001,39.84,40.330002,2412400
20-07-2015,A,40.060001,40.060001,39.950001,40.130001,1155200
21-07-2015,A,39.970001,39.57,39.540001,40.009998,1160900
22-07-2015,A,39.290001,40.330002,39.290001,40.419998,2949400
23-07-2015,A,40.369999,40.25,40.009998,40.369999,1708800
24-07-2015,A,40.110001,39.310001,39.220001,40.169998,1844900
27-07-2015,A,39.040001,39.610001,38.610001,39.650002,5261300
28-07-2015,A,40,40.450001,39.5,40.470001,2768200
29-07-2015,A,40.5,40.400002,40.240002,40.73,2014100
30-07-2015,A,40.259998,40.970001,40.07,41.049999,2440400
31-07-2015,A,41.049999,40.950001,40.779999,41.139999,2247700
03-08-2015,A,40.919998,41,40.580002,41.130001,2104200
04-08-2015,A,40.939999,40.619999,40.549999,41.349998,1448100
05-08-2015,A,40.939999,40.720001,40.689999,41.189999,949500
06-08-2015,A,40.950001,40.119999,39.91,40.959999,1932000
07-08-2015,A,40.139999,39.990002,39.630001,40.209999,1513100
10-08-2015,A,40.240002,40.470001,40.16,40.639999,1554500
11-08-2015,A,40.189999,39.419998,39.299999,40.189999,1575700
12-08-2015,A,39.049999,38.889999,38.27,39.110001,3431000
13-08-2015,A,38.939999,38.560001,38.459999,38.939999,2848900
14-08-2015,A,38.619999,38.650002,38.32,38.73,2632700
17-08-2015,A,38.360001,38.82,38.119999,39.02,3302100
18-08-2015,A,39.110001,39.02,39,40.349998,6416900
19-08-2015,A,38.689999,38.400002,38.299999,38.810001,2729000
20-08-2015,A,38.009998,37.509998,37.5,38.310001,2144600
21-08-2015,A,37.130001,36.23,36.169998,37.490002,3827500
24-08-2015,A,33.869999,34.68,33.57,36.009998,4115000
25-08-2015,A,35.68,34.360001,34.299999,36.169998,3802700
26-08-2015,A,35.360001,35.619999,34.470001,35.700001,3233800
27-08-2015,A,36.169998,36.639999,35.889999,36.669998,2406300
28-08-2015,A,36.450001,36.509998,36.150002,36.66,1783600
31-08-2015,A,36.439999,36.310001,35.950001,36.549999,2554700
01-09-2015,A,35.299999,34.75,34.57,35.580002,2953900
02-09-2015,A,35.330002,35.529999,34.880001,35.529999,2118300
03-09-2015,A,35.610001,35.75,35.529999,36.119999,2140400
04-09-2015,A,35.040001,35.060001,34.900002,35.509998,2819000
08-09-2015,A,35.82,36.209999,35.509998,36.25,1787400
09-09-2015,A,36.5,35.540001,35.439999,36.799999,1885300
10-09-2015,A,35.610001,35.860001,35.439999,36.040001,1628700
11-09-2015,A,35.66,35.959999,35.439999,35.959999,1443300
14-09-2015,A,35.919998,35.549999,35.32,36.09,2223300
15-09-2015,A,35.75,36.150002,35.509998,36.299999,1752700
16-09-2015,A,36.150002,36.52,36.060001,36.869999,2130100
17-09-2015,A,36.630001,36.400002,36.290001,36.990002,1819100
18-09-2015,A,35.860001,35.740002,35.59,36.220001,3352300
21-09-2015,A,35.959999,35.689999,35.41,36.07,2640200
22-09-2015,A,35.189999,35.049999,34.939999,35.330002,2283300
23-09-2015,A,35.099998,34.950001,34.810001,35.240002,1962600
24-09-2015,A,34.560001,34.549999,34.150002,34.639999,2028900
25-09-2015,A,34.700001,34.450001,34.099998,35.02,2730700
28-09-2015,A,34.130001,33.369999,33.32,34.27,2615400
29-09-2015,A,33.360001,33.740002,33.240002,34.060001,2252400
30-09-2015,A,34.080002,34.330002,33.669998,34.43,2545700
01-10-2015,A,34.32,33.740002,33.48,34.48,3011400
02-10-2015,A,33.18,34.669998,33.119999,34.68,3519400
05-10-2015,A,35.040001,35.34,34.84,35.389999,1675400
06-10-2015,A,35.130001,34.900002,34.529999,35.209999,1833700
07-10-2015,A,35.200001,35.540001,35.099998,35.779999,3085400
08-10-2015,A,35.389999,36.009998,35.34,36.07,2597900
09-10-2015,A,35.939999,36.23,35.880001,36.34,3232900
12-10-2015,A,36.080002,35.990002,35.860001,36.18,1349900
13-10-2015,A,35.759998,35.630001,35.529999,36.240002,2383200
14-10-2015,A,35.639999,35.049999,34.970001,35.77,1647400
15-10-2015,A,35.119999,35.580002,34.790001,35.68,1433000
16-10-2015,A,35.689999,35.779999,35.369999,36.02,1754300
19-10-2015,A,35.689999,36.23,35.59,36.23,3685800
20-10-2015,A,36.110001,36.32,36.029999,36.52,2573300
21-10-2015,A,36.540001,35.900002,35.799999,36.599998,2886400
22-10-2015,A,36.029999,36.09,36,36.950001,3696200
23-10-2015,A,36.5,37.110001,36.18,37.27,2732600
26-10-2015,A,36.98,36.830002,36.689999,37.110001,1948400
27-10-2015,A,36.669998,37.049999,36.470001,37.060001,2557200
28-10-2015,A,37.060001,37.52,36.77,37.610001,1780100
29-10-2015,A,37.470001,37.700001,37.279999,37.77,1352300
30-10-2015,A,37.720001,37.759998,37.68,38.099998,2194600
02-11-2015,A,37.869999,38.59,37.799999,38.619999,1810800
03-11-2015,A,38.310001,38.27,38.16,38.52,1485800
04-11-2015,A,38.330002,38.34,38,38.48,1569600
05-11-2015,A,38.27,38.299999,37.93,38.5,1419800
06-11-2015,A,38.099998,38.139999,37.98,38.439999,1964100
09-11-2015,A,38.040001,37.919998,37.48,38.080002,3109600
10-11-2015,A,37.889999,37.98,37.689999,38.169998,4338700
11-11-2015,A,38.16,37.66,37.650002,38.220001,1967900
12-11-2015,A,37.360001,37.490002,37.240002,37.77,3096300
13-11-2015,A,37.389999,36.77,36.630001,37.57,3335100
16-11-2015,A,36.75,37.330002,36.599998,37.490002,2490200
17-11-2015,A,36.5,38.380001,36.5,38.5,7679500
18-11-2015,A,38.43,39.34,38.360001,39.360001,6589600
19-11-2015,A,39.16,38.5,38.310001,39.700001,7274500
20-11-2015,A,38.779999,39.279999,38.52,39.349998,5447900
23-11-2015,A,39.290001,40.029999,39.139999,40.07,6473400
24-11-2015,A,39.810001,40.669998,39.73,40.720001,5669100
25-11-2015,A,40.59,41.34,40.470001,41.5,3797000
27-11-2015,A,41.32,41.970001,41.16,42.200001,1935700
30-11-2015,A,41.970001,41.82,41.610001,42.049999,3208100
01-12-2015,A,42.16,41.060001,41.040001,42.310001,7988900
02-12-2015,A,41.07,40.419998,40.369999,41.459999,4713200
03-12-2015,A,40.639999,40.150002,39.950001,40.740002,3314500
04-12-2015,A,40.23,41.099998,40.130001,41.209999,2519100
07-12-2015,A,40.919998,40.700001,40.540001,41.099998,2004500
08-12-2015,A,40.610001,41.169998,40.419998,41.279999,4331800
09-12-2015,A,41.25,40.98,40.91,41.799999,4133300
10-12-2015,A,40.959999,41.25,40.650002,41.66,3709200
11-12-2015,A,40.75,40.189999,40.060001,40.75,2634400
14-12-2015,A,40.220001,40.25,39.900002,40.540001,2310500
15-12-2015,A,40.75,40.810001,40.560001,41.099998,2195400
16-12-2015,A,41.009998,41.43,40.669998,41.57,2582600
17-12-2015,A,41.549999,40.779999,40.77,41.630001,2218800
18-12-2015,A,40.560001,40.099998,40.080002,40.709999,3364800
21-12-2015,A,40.509998,40.830002,40.439999,41.119999,1734500
22-12-2015,A,41.009998,41.220001,40.720001,41.330002,1643200
23-12-2015,A,41.619999,41.77,41.389999,41.860001,1510700
24-12-2015,A,41.790001,42.139999,41.669998,42.259998,874500
28-12-2015,A,42.02,41.779999,41.52,42.080002,1458200
29-12-2015,A,42.080002,42.360001,41.919998,42.48,1757000
30-12-2015,A,42.360001,42.169998,42.009998,42.380001,834300
31-12-2015,A,41.900002,41.810001,41.720001,42.349998,1449300
04-01-2016,A,41.060001,40.689999,40.34,41.189999,3287300
05-01-2016,A,40.73,40.549999,40.34,40.950001,2587200
06-01-2016,A,40.240002,40.73,40.049999,40.990002,2103600
07-01-2016,A,40.139999,39,38.810001,40.150002,3504300
08-01-2016,A,39.220001,38.59,38.470001,39.709999,3736700
11-01-2016,A,38.709999,37.939999,37.41,38.900002,2818400
12-01-2016,A,38.43,38.189999,37.650002,38.580002,1989400
13-01-2016,A,38.349998,36.860001,36.720001,38.470001,4206600
14-01-2016,A,36.939999,37.610001,36.549999,37.880001,2893300
15-01-2016,A,36.669998,37.110001,36.549999,37.560001,2988900
19-01-2016,A,37.639999,37.200001,36.790001,37.919998,2506500
20-01-2016,A,36.68,37.259998,36.130001,37.610001,2469100
21-01-2016,A,37.349998,37.23,36.810001,37.830002,2298400
22-01-2016,A,37.91,37.98,37.580002,38.18,1834500
25-01-2016,A,37.400002,37.610001,37.400002,38.029999,1831200
26-01-2016,A,37.889999,37.509998,37.360001,37.959999,1754900
27-01-2016,A,37.389999,37.049999,36.810001,37.919998,1479400
28-01-2016,A,37.27,36.110001,36.009998,37.27,3479400
29-01-2016,A,36.439999,37.650002,36.310001,37.689999,2959900
01-02-2016,A,37.369999,37.689999,37,37.950001,2666200
02-02-2016,A,37.18,37.07,36.950001,37.549999,1742300
03-02-2016,A,37.27,37.189999,36.290001,37.360001,2128100
04-02-2016,A,37.150002,37.419998,36.970001,37.790001,2833500
05-02-2016,A,37.259998,36.040001,35.830002,37.310001,4424600
08-02-2016,A,35.610001,34.799999,34.389999,35.779999,3888600
09-02-2016,A,34.209999,35.369999,34.150002,35.77,3464500
10-02-2016,A,35.630001,35.849998,35.529999,36.73,3170000
11-02-2016,A,35.119999,35.330002,34.939999,35.610001,3224000
12-02-2016,A,35.84,36.220001,35.52,36.23,3923600
16-02-2016,A,36.720001,37.080002,36.400002,37.169998,2903600
17-02-2016,A,35.220001,37.869999,34.75,38.130001,5382300
18-02-2016,A,37.73,37.189999,37.09,37.959999,2231500
19-02-2016,A,36.98,37.439999,36.849998,37.599998,2339400
22-02-2016,A,37.880001,38.029999,37.779999,38.189999,1792500
23-02-2016,A,37.639999,37.169998,36.950001,37.959999,1282300
24-02-2016,A,36.650002,37.48,36.470001,37.5,1454900
25-02-2016,A,37.619999,37.630001,36.959999,37.709999,1453500
26-02-2016,A,37.75,37.59,37.439999,37.919998,944200
29-02-2016,A,37.59,37.349998,37.330002,37.700001,2187500
01-03-2016,A,37.630001,38.59,37.610001,38.66,2759500
02-03-2016,A,38.490002,39.040001,38.41,39.27,3612300
03-03-2016,A,38.919998,39.200001,38.740002,39.23,946800
04-03-2016,A,39.139999,39.34,39.029999,39.580002,1125000
07-03-2016,A,39.040001,39.43,38.959999,39.68,1221600
08-03-2016,A,38.970001,38.09,38.009998,39.130001,1801500
09-03-2016,A,38.310001,38.130001,37.959999,38.400002,1614600
10-03-2016,A,38.169998,37.98,37.619999,38.509998,1615000
11-03-2016,A,38.43,39.23,38.32,39.27,1517300
14-03-2016,A,38.98,39.02,38.41,39.169998,929600
15-03-2016,A,38.59,38.290001,38.080002,38.709999,1059400
